sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
12518_SFX,1 0 25 x 10cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 10 ga x  Pack of , Countersunk,
13505_SFX,2 0 5 x 12cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 12 ga x  Pack of , Countersunk,
14146_SFX,1 0 25 x 6 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 6 ga x  Pack of , Countersunk,
14896_SFX,1 x 6 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 6 ga x 1 Pack of 200,Solid Brass Countersunk,
15119_SFX,2 0 5 x 8 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 8 ga x  Pack of , Countersunk,
15212_SFX,1 0 25 x 7 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 7 ga x  Pack of , Countersunk,
15230_SFX,1 0 75 x 8 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 8 ga x  Pack of , Countersunk,
15831_SFX,2 0 5 x 10cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 10 ga x  Pack of , Countersunk,
16055_SFX,2 x 10 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 10 ga x 2 Pack of 100,Solid Brass Countersunk,
16260_SFX,0 75 x 6 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,"Unbranded Traditional Brass Slotted Screws Countersunk 6 ga x ó "" Pack of 200",Solid Brass Countersunk,
16618_SFX,1 0 25 x 8 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 8 ga x  Pack of , Countersunk,
17860_SFX,112x8CskbrasPk100,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 8 ga x  Pack of 100,Solid Brass Countersunk,
19791_SFX,3 x 12 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 12 ga x 3 Pack of , Countersunk,
36280_SFX,WOOD C/S CrossHead BRASS 3.5 x 20mm 20Pcs,Avocet Hardware Ltd,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,,
