sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
93964_SFX,Stanley Air Tool Accessories Kit 8Pcs,Stanley Air Tool Accessories,Weight 1.75kg.,Stanley,,,,,,,,,,
60370_SFX,Stanley Suction Spray Gun Kit 5Pcs,Suction Spray Gun Kit 5Pc,Weight 1.9kg.,Stanley,,,,,,,,,,
27615_SFX,Stanley Gravity Spray Gun Kit 5Pcs,Gravity Spray Gun Kit 5Pc,Weight 1.9kg.,Stanley,,,,,,,,,,
85387_SFX,Stanley Air Die Grinder Kit 15Pcs,Air Die Grinder Kit 15Pcs,Weight 1kg.,Stanley,,,,,,,,,,
87715_SFX,Stanley Reversible Air Drill Kit 15Pcs,Reversible Air Drill Kit 15Pcs,Weight 1.59kg.,Stanley,,,,,,,,,,
48919_SFX,Stanley Pneumatic Chipping Hammer Kit 9Pcs,Pneumatic Chipping Hammer Kit,,Stanley,,,,,,,,,,
43677_SFX,"Stanley «"" Impact Wrench Kit 16Pcs","Stanley «"" Impact Wrench Kit",,Stanley,,,,,,,,,,
52687_SFX,Stanley Multi-Tool Kit 34Pcs,Stanley Multi-Tool Kit 34Pc,,Stanley,,,,,,,,,,
61890_SFX,Revolution Avanty Portable Inverter & Compressor,Portable Inverter/Compressor,2 x 12V DC outlets. 2 x 5V USB ports. Weight 10kg.,Revolution Air,400A Boost Power for Starting Cars with Flat Batteries,,LED Work Light,"Battery Level Indicator, Voltmeter & Pressure Gauge",Overload Protection,,,,,
13872_SFX,Impact Socket Set 37 Pieces,Impact Socket Set 37Pcs,,Unbranded,,,,,,,,,,
43852_SFX,Bostitch SB32 Air Tool Oil 1Ltr,Bostitch Air Tool Oil,,Bostitch,,,,,,,,,,
67647_SFX,In-Line Oiler,In-Line Oiler,,Unbranded,,,,,,,,,,
25428_SFX,"Air Filter Regulator «"" BSP Inlet / Outlet Ports","Air Filter Regulator «"" BSP","«"" BSP inlet / outlet ports. Max. input pressure 145psi (10bar). Max. output pressure 120psi (8bar). Moisture drain.",Unbranded,,,,,,,,,,
9084A_SFX,,,,,,,,,,,,,,
3043A_SFX,,,,,,,,,,,,,,
3608A_SFX,,,,,,,,,,,,,,
1289A_SFX,,,,,,,,,,,,,,
1772A_SFX,,,,,,,,,,,,,,
6322A_SFX,,,,,,,,,,,,,,
5204A_SFX,,,,,,,,,,,,,,
4810A_SFX,,,,,,,,,,,,,,
2996A_SFX,,,,,,,,,,,,,,
8024A_SFX,,,,,,,,,,,,,,
36666_SFX,Metabo SA 200 Wall Mounted Air Hose,Metabo Wall Mounted Air Hose,Hose dia. 8mm internal / 12mm external. Max. pressure 12bar. Hose length 8m. Weight 3.5kg.,Metabo,,,,,,,,,,
20974_SFX,"Female Universal Quick Release Coupler ¬"" BSP Pack of 3",Univ. Quick Coupler Pk3,,Unbranded,,,,,,,,,,
30585_SFX,Bostitch CPACK30 Air Hose & Reel 30m,Air Hose & Reel 30m,Max. operating pressure 214psi (15bar). Internal hose dia 8.5mm.,Bostitch,,,,,,,,,,
54413_SFX,Universal Connectors Male Pack of 5,Universal Connectors Male 5Pk,,Unbranded,,,,,,,,,,
66114_SFX,"Female Connector ¬"" BSP Pack of 5",Female Connector Pk5,,Unbranded,,,,,,,,,,
74700_SFX,"¬"" BSP Male Connectors Pack of  5","¬"" BSP Male Connectors Pk5",,Unbranded,,,,,,,,,,
75635_SFX,Bostitch CPACK15 Air Hose Kit 15m,Bostitch Air Hose Kit,Max. operating pressure 150psi / 10.5bar. Inner dia 9.5mm.,Bostitch,,,,,,,,,,
76038_SFX,"Standard Air Hose ¬"" BSP Taper Male 50ft",Standard Air Hose 50ft,Max working pressure 300psi (20bar). Safety factor 3 to 1. Temperature range 10§C-60§C. 8mm hose. Supplied with ¬? brass BSP taper male x ¬? brass BSP swivel female connectors.,Unbranded,,,,,,,,,,
98030_SFX,"Female Quick Release Couplers ¬"" BSP Pack of 3","Quick Release Couplers ¬"" Pk3",,Unbranded,,,,,,,,,,
29707_SFX,Bostitch PRO1450-25 Pro Air Hose 6mm x 15m,Bostitch PRO1450-25 6mm x 15m,,Bostitch,,,,,,,,,,
30867_SFX,Bostitch PRO138100-25 Pro Air Hose 10mm x 30m,Bostitch PRO138100-25 10mm x 3,,Bostitch,,,,,,,,,,
89111_SFX,"Professional Air Hose ¬"" BSP Taper Male 50ft",Professional Air Hose 50ft,Max working pressure 300psi (20bar). Safety factor 3 to 1. Temperature range 10§C-60§C. 8mm hose. Supplied with ¬? brass BSP taper male x ¬? brass BSP swivel female connectors.,Unbranded,,,,,,,,,,
87830_SFX,"Female Universal Connector ¬"" BSP Pack of 5",Uni Connector Female 5Pk,,Unbranded,,,,,,,,,,
46107_SFX,"Universal Male to Female Connector ¬"" BSP","Universal ¬"" Male Connector",,Unbranded,,,,,,,,,,
13692_SFX,Stanley CPACK10 Air Hose Kit 10m,Stanley Air Hose Kit 10m,Max. operating pressure 150psi / 10.5bar.,Stanley,Rubber Hose for Increased Durability,,"¬"" Male & Female Couplers & Tails for Flexibility",High Flow Rate,,,,,,
86059_SFX,Metabo SA100 Air Hose 20m,Metabo SA100 Air Hose 20m,Maximum air pressure 217.5psi (15bar). Outside hose dia. 15mm. Inside hose dia. 9mm. Weight 4kg.,Metabo,,,,,,,,,,
37354_SFX,Stanley APC-2IN1 40mm Air Combi Nailer / Stapler,Stanley 40mm Nailer / Stapler,Side loading magazine. Capacity 110 brads or staples. Average air consumption 1.06Ltr/min. Operating pressure 80-100psi (5.6-7bar). Drives 15-40mm 18ga straight brads. Drives 15-35mm SX Narrow Crown Staples (5.6mm crown). Air fitting thread type ¬ BSP. Weight 1.1kg.,Stanley,"Fires 18ga, 15-40mm Brads & 15-35mm Staples",,Sequential Trigger Action,Adjustable Top Exhaust,Removable Non-Marking Nose,Reload Indicator,Depth Adjustment,,,
64047_SFX,Bostitch TU-216-2330K-E 23ga Mini Pinner,Bostitch 23ga Mini Pinner,Capacity 200 brads. Average air consumption 0.52Ltr/min. Operating pressure 70-100psi (4.8-7bar). Weight 1kg.,Bostitch,Fires 23ga 12-30mm Brads,,Secondary Trigger,Fixed Rear Exhaust,Reload Indicator,Side-Loading Magazine,Variable Power Control,,,
74017_SFX,Bostitch N66C-2-E 64mm Coil Nailer,Bostitch 64mm Coil Nailer,Capacity 225 nails. Average air consumption 1.46Ltr/min. Operating pressure 70-120psi (4.8-8.3bar). Air fitting thread type ¬ BSP. Weight 1.99kg.,Bostitch,Fires 32-64mm Wire & Plastic Coil Nails,,Sequential Trigger Action,Removable Non-Marking Nose,Depth Adjustment,,,,,
80225_SFX,Bostitch F33PT-E Paper Tape Framing Nailer 90mm,Bostitch Paper Framing Nailer,Capacity 75 nails. Average air consumption 2.47Ltr/min. Operating pressure 70-120psi (4.8-8.3bar). Weight 3.6kg.,Bostitch,Fires 50-90mm Nails,,Trigger Action / Sequential Trip,Adjustable Top Exhaust,Removable Non-Marking Nose,Reload Indicator,Depth Adjustment,,,
98534_SFX,Bostitch MIIIFN Pneumatic Flooring Nailer,Pneumatic Flooring Nailer,Operating pressure 70-100psi (5-7bar). Weight 5.1kg.,Bostitch,Fires 38mm & 50mm L-Cleats,,110-Nail Magazine Capacity,Graphite Striking Hammer,,,,,,
89453_SFX,Bostitch BT1855-E 55mm Brad Nailer,Bostitch 55mm Brad Nailer,Side-loading magazine. Capacity 120 brads. Average air consumption 1.33Ltr/min. Operating pressure 70-100psi (5-7bar). Air fitting thread type ¬ BSP. Weight 1.2kg.,Bostitch,"Fires 18ga, 15-55mm Brads",,Trigger Action / Sequential Trip,Non-Marking Quick-Release Nose for Jam Clearance,Tool-Free Depth Adjustment,,,,,
43991_SFX,Bostitch SX1838-E 38mm Narrow Crown Air Tacker,Narrow Crown Air Tacker,Bottom-loading magazine. Capacity 120 staples. Average air consumption 1.33Ltr/min. Operating pressure 70-100psi (5-7bar). Weight 2.7kg.,Bostitch,Fires 18ga 12-38mm Staples,Rear Exhaust,Sequential Trigger Action,Non-Marking Quick-Release Nose for Jam Clearance,Fine Depth Adjustment,Magnesium Housing,Oil-Free Engine,Rubber-Coated Grip,Anti-Slip Bumpers,Locking Trigger
